73,Kota Bandung,CIBEUNYING KALER,Neglasari,5.445,2025-12-03 06:54:53,2025-12-13 06:40:02
74,Kota Bandung,CIBEUNYING KIDUL,Padasuka,4.350,2025-12-03 06:54:53,2025-12-13 06:40:04
75,Kota Bandung,CIBIRU,Palasari,6.352,2025-12-03 06:54:53,2025-12-13 06:40:24
76,Kota Bandung,CICENDO,Pajajaran,12.098,2025-12-03 06:54:53,2025-12-13 06:40:25
77,Kota Bandung,CIDADAP,Ledeng,13.367,2025-12-03 06:54:53,2025-12-13 06:40:27
78,Kota Bandung,CINAMBO,Pakemitan,3.105,2025-12-03 06:54:53,2025-12-13 06:40:29
80,Kota Bandung,GEDEBAGE,Rancabolang,6.828,2025-12-03 06:54:53,2025-12-13 06:40:32
82,Kota Bandung,LENGKONG,Cikawao,8.330,2025-12-03 06:54:53,2025-12-13 06:40:36
83,Kota Bandung,MANDALAJATI,Pasir Impun,3.488,2025-12-03 06:54:53,2025-12-13 06:40:37
84,Kota Bandung,PANYILEUKAN,Cipadung Wetan,5.538,2025-12-03 06:54:53,2025-12-13 06:40:39
85,Kota Bandung,RANCASARI,Manjahlega,3.845,2025-12-03 06:54:53,2025-12-13 06:40:40
86,Kota Bandung,REGOL,Ciateul,9.143,2025-12-03 06:54:53,2025-12-13 06:40:41
2,Kota Bandung,ASTANA ANYAR,Cibadak,10.582,2025-12-03 06:54:53,2025-12-13 06:40:43
3,Kota Bandung,ANTAPANI,Antapani Kidul,1.679,2025-12-03 06:54:53,2025-12-13 06:40:45
5,Kota Bandung,BABAKAN CIPARAY,Babakan,13.487,2025-12-03 06:54:53,2025-12-13 06:40:46
6,Kota Bandung,BANDUNG KIDUL,Batununggal,6.761,2025-12-03 06:54:53,2025-12-13 06:40:48
7,Kota Bandung,BANDUNG KULON,Caringin,15.302,2025-12-03 06:54:53,2025-12-13 06:41:08
9,Kota Bandung,BATUNUNGGAL,Binong,5.088,2025-12-03 06:54:53,2025-12-13 06:41:11
10,Kota Bandung,BOJONGLOA KALER,Babakan Asih,11.321,2025-12-03 06:54:53,2025-12-13 06:41:12
11,Kota Bandung,BOJONGLOA KIDUL,Cibaduyut,12.024,2025-12-03 06:54:53,2025-12-13 06:41:14
13,Kota Bandung,CIBEUNYING KALER,Cigadung,8.936,2025-12-03 06:54:53,2025-12-13 06:41:15
14,Kota Bandung,CIBEUNYING KIDUL,Cicadas,5.287,2025-12-03 06:54:53,2025-12-13 06:41:17
15,Kota Bandung,CIBIRU,Cipadung,7.133,2025-12-03 06:54:53,2025-12-13 06:41:18
16,Kota Bandung,CICENDO,Arjuna,11.669,2025-12-03 06:54:53,2025-12-13 06:41:20
17,Kota Bandung,CIDADAP,Ciumbuleuit,12.418,2025-12-03 06:54:53,2025-12-13 06:41:21
18,Kota Bandung,CINAMBO,Babakan Penghulu,4.034,2025-12-03 06:54:53,2025-12-13 06:41:23
20,Kota Bandung,GEDEBAGE,Cimincrang,6.914,2025-12-03 06:54:53,2025-12-13 06:41:24
21,Kota Bandung,KIARACONDONG,Babakansari,3.239,2025-12-03 06:54:53,2025-12-13 06:41:25
22,Kota Bandung,LENGKONG,Burangrang,7.854,2025-12-03 06:54:53,2025-12-13 06:41:27
24,Kota Bandung,PANYILEUKAN,Cipadung Kidul,6.833,2025-12-03 06:54:53,2025-12-13 06:41:28
25,Kota Bandung,RANCASARI,Cipamokolan,2.936,2025-12-03 06:54:53,2025-12-13 06:42:14
88,Kota Bandung,SUKASARI,Sarijadi,14.570,2025-12-03 06:54:53,2025-12-13 06:42:17
90,Kota Bandung,UJUNGBERUNG,Pasirendah,3.222,2025-12-03 06:54:53,2025-12-13 06:42:21
91,﻿Kota Bandung,ANDIR,Garuda,13.729,2025-12-03 06:54:53,2025-12-13 06:42:22
92,Kota Bandung,ASTANA ANYAR,Nyengseret,10.329,2025-12-03 06:54:53,2025-12-13 06:42:24
93,Kota Bandung,ANTAPANI,Antapani Wetan,1.353,2025-12-03 06:54:53,2025-12-13 06:42:25
94,Kota Bandung,ARCAMANIK,Sukamiskin,1.669,2025-12-03 06:54:53,2025-12-13 06:42:27
95,Kota Bandung,BABAKAN CIPARAY,Margahayu Utara,14.609,2025-12-03 06:54:53,2025-12-13 06:42:28
96,Kota Bandung,BANDUNG KIDUL,Wates,10.103,2025-12-03 06:54:53,2025-12-13 06:42:30
98,Kota Bandung,BATUNUNGGAL,Kacapiring,5.373,2025-12-03 06:54:53,2025-12-13 06:42:33
99,Kota Bandung,BOJONGLOA KALER,Kopo,12.688,2025-12-03 06:54:53,2025-12-13 06:42:34
100,Kota Bandung,BOJONGLOA KIDUL,Kebon Lega,11.184,2025-12-03 06:54:53,2025-12-13 06:42:36
101,Kota Bandung,BUAH BATU,Sekejati,4.035,2025-12-03 06:54:53,2025-12-13 06:42:53
102,Kota Bandung,CIBEUNYING KALER,Sukaluyu,7.226,2025-12-03 06:54:53,2025-12-13 06:42:55
103,Kota Bandung,CIBEUNYING KIDUL,Pasirlayung,4.343,2025-12-03 06:54:53,2025-12-13 06:42:56
104,Kota Bandung,CIBIRU,Pasirbiru,7.392,2025-12-03 06:54:53,2025-12-13 06:42:58
105,Kota Bandung,CICENDO,Pamoyanan,11.713,2025-12-03 06:54:53,2025-12-13 06:42:59
106,Kota Bandung,CINAMBO,Sukamulya,3.710,2025-12-03 06:54:53,2025-12-13 06:43:01
108,Kota Bandung,GEDEBAGE,Rancanumpang,7.675,2025-12-03 06:54:53,2025-12-13 06:43:04
109,Kota Bandung,KIARACONDONG,Kebonkangkung,5.287,2025-12-03 06:54:53,2025-12-13 06:43:06
110,Kota Bandung,LENGKONG,Lingkar Selatan,6.749,2025-12-03 06:54:53,2025-12-13 06:43:07
111,Kota Bandung,MANDALAJATI,Sindangjaya,2.831,2025-12-03 06:54:53,2025-12-13 06:43:09
112,Kota Bandung,PANYILEUKAN,Mekarmulya,4.280,2025-12-03 06:54:53,2025-12-13 06:43:10
114,Kota Bandung,REGOL,Cigereleng,9.420,2025-12-03 06:54:53,2025-12-13 06:43:14
115,Kota Bandung,SUKAJADI,Sukagalih,12.134,2025-12-03 06:54:53,2025-12-13 06:43:33
116,Kota Bandung,SUKASARI,Sukarasa,13.321,2025-12-03 06:54:53,2025-12-13 06:43:35
117,Kota Bandung,SUMUR BANDUNG,Merdeka,7.933,2025-12-03 06:54:53,2025-12-13 06:43:37
118,Kota Bandung,UJUNGBERUNG,Pasirjati,5.427,2025-12-03 06:54:53,2025-12-13 06:43:38
119,﻿Kota Bandung,ANDIR,Kebonjeruk,409.405,2025-12-03 06:54:53,2025-12-13 06:43:40
55,Kota Bandung,RANCASARI,Darwati,4.790,2025-12-03 06:54:53,2025-12-13 07:12:57
79,Kota Bandung,COMBLONG,Lebakgede,9.327,2025-12-03 06:54:53,2025-12-13 07:13:02
89,Kota Bandung,SUMUR BANDUNG,Kebonpisang,7.949,2025-12-03 06:54:53,2025-12-13 07:13:06
107,Kota Bandung,COMBLONG,Lebaksiliwangi,9.327,2025-12-03 06:54:53,2025-12-13 07:13:10
58,Kota Bandung,SUKASARI,Isola,14.050,2025-12-03 06:54:53,2025-12-13 06:31:37
122,Kota Bandung,BANDUNG KULON,Cigondewah Rahayu,16.149,2025-12-03 06:54:53,2025-12-13 06:43:46
197,Kabupaten Bandung,Ibun,Dukuh,30.528,2025-12-03 06:54:53,2025-12-13 06:43:43
123,Kota Bandung,BATUNUNGGAL,Kebongedang,4.252,2025-12-03 06:54:53,2025-12-13 06:43:48
124,Kota Bandung,BOJONGLOA KALER,Suka Asih,12.080,2025-12-03 06:54:53,2025-12-13 06:43:49
125,Kota Bandung,BOJONGLOA KIDUL,Mekarwangi,10.708,2025-12-03 06:54:53,2025-12-13 06:43:51
126,Kota Bandung,CIBEUNYING KIDUL,Sukamaju,5.976,2025-12-03 06:54:53,2025-12-13 06:43:52
127,Kota Bandung,CICENDO,Pasirkaliki,10.149,2025-12-03 06:54:53,2025-12-13 06:43:54
128,Kota Bandung,COMBLONG,Sadangserang,8.079,2025-12-03 06:54:53,2025-12-13 06:44:15
130,Kota Bandung,LENGKONG,Malabar,7.122,2025-12-03 06:54:53,2025-12-13 06:44:18
131,Kota Bandung,REGOL,Ciseureuh,9.387,2025-12-03 06:54:53,2025-12-13 06:44:20
132,Kota Bandung,SUKAJADI,Sukawarna,14.682,2025-12-03 06:54:53,2025-12-13 06:44:21
133,Kota Bandung,UJUNGBERUNG,Pasirwangi,6.027,2025-12-03 06:54:53,2025-12-13 06:44:22
134,﻿Kota Bandung,ANDIR,Maleber,14.284,2025-12-03 06:54:53,2025-12-13 06:44:24
136,Kota Bandung,BABAKAN CIPARAY,Sukahaji,12.884,2025-12-03 06:54:53,2025-12-13 06:44:27
137,Kota Bandung,BANDUNG KULON,Cijerah,14.727,2025-12-03 06:54:53,2025-12-13 06:44:29
139,Kota Bandung,BOJONGLOA KIDUL,Situsaeur,11.676,2025-12-03 06:54:53,2025-12-13 06:44:32
140,Kota Bandung,CIBEUNYING KIDUL,Sukapada,5.141,2025-12-03 06:54:53,2025-12-13 06:44:33
141,Kota Bandung,CICENDO,Sukaraja,16.975,2025-12-03 06:54:53,2025-12-13 06:45:09
142,Kota Bandung,COMBLONG,Sekeloa,8.895,2025-12-03 06:54:53,2025-12-13 06:45:12
143,Kota Bandung,KIARACONDONG,Sukapura,3.424,2025-12-03 06:54:53,2025-12-13 06:45:13
144,Kota Bandung,LENGKONG,Paledang,8.090,2025-12-03 06:54:53,2025-12-13 06:45:14
145,Kota Bandung,REGOL,Pasirluyu,9.164,2025-12-03 06:54:53,2025-12-13 06:45:16
146,Kota Bandung,BANDUNG KULON,Gempolsari,16.288,2025-12-03 06:54:53,2025-12-13 06:45:17
147,Kota Bandung,BATUNUNGGAL,Maleer,4.746,2025-12-03 06:54:53,2025-12-13 06:45:19
148,Kota Bandung,LENGKONG,Turangga,6.480,2025-12-03 06:54:53,2025-12-13 06:45:20
149,Kota Bandung,REGOL,Pungkur,9.449,2025-12-03 06:54:53,2025-12-13 06:45:22
150,Kota Bandung,BANDUNG KULON,Warungmuncang,13.640,2025-12-03 06:54:53,2025-12-13 06:45:23
151,Kota Bandung,BATUNUNGGAL,Samoja,6.520,2025-12-03 06:54:53,2025-12-13 06:45:24
153,Kabupaten Bandung,Baleendah,Bojongmalaka,13.990,2025-12-03 06:54:53,2025-12-13 06:45:47
154,Kabupaten Bandung,Banjaran,Banjaran,22.118,2025-12-03 06:54:53,2025-12-13 06:45:48
156,Kabupaten Bandung,Cangkuang,Bandasari,27.422,2025-12-03 06:54:53,2025-12-13 06:45:52
158,Kabupaten Bandung,Cikancung,Cihanyir,25.621,2025-12-03 06:54:53,2025-12-13 06:45:56
159,Kabupaten Bandung,Cilengkrang,Cilengkrang,8.443,2025-12-03 06:54:53,2025-12-13 06:45:58
160,Kabupaten Bandung,Cileunyi,Cibiru Hilir,7.530,2025-12-03 06:54:53,2025-12-13 06:45:59
161,Kabupaten Bandung,Cimaung,Campakamulya,28.458,2025-12-03 06:54:53,2025-12-13 06:46:02
162,Kabupaten Bandung,Cimenyan,Ciburial,10.275,2025-12-03 06:54:53,2025-12-13 06:46:05
163,Kabupaten Bandung,Ciparay,Babakan,22.761,2025-12-03 06:54:53,2025-12-13 06:46:08
164,Kabupaten Bandung,Ciwidey,Ciwidey,37.958,2025-12-03 06:54:53,2025-12-13 06:46:35
165,Kabupaten Bandung,Dayeuhkolot,Cangkuang Kulon,13.835,2025-12-03 06:54:53,2025-12-13 06:46:36
166,Kabupaten Bandung,Ibun,Cibeet,26.930,2025-12-03 06:54:53,2025-12-13 06:46:38
167,Kabupaten Bandung,Katapang,Banyusari,22.580,2025-12-03 06:54:53,2025-12-13 06:46:39
169,Kabupaten Bandung,Kutawaringin,Buninagara,28.496,2025-12-03 06:54:53,2025-12-13 06:46:43
170,Kabupaten Bandung,Majalaya,Biru,20.747,2025-12-03 06:54:53,2025-12-13 06:46:46
171,Kabupaten Bandung,Margaasih,Cigondewah Hilir,16.910,2025-12-03 06:54:53,2025-12-13 06:46:47
172,Kabupaten Bandung,Margahayu,Margahayu Selatan,14.283,2025-12-03 06:54:53,2025-12-13 06:46:48
173,Kabupaten Bandung,Nagreg,Bojong,22.660,2025-12-03 06:54:53,2025-12-13 06:46:51
174,Kabupaten Bandung,Pacet,Cikawao,27.404,2025-12-03 06:54:53,2025-12-13 06:47:17
175,Kabupaten Bandung,Pameungpeuk,Bojongkunci,20.688,2025-12-03 06:54:53,2025-12-13 06:47:20
176,Kabupaten Bandung,Pangalengan,Banjarsari,43.652,2025-12-03 06:54:53,2025-12-13 06:47:22
177,Kabupaten Bandung,Paseh,Cigentur,23.659,2025-12-03 06:54:53,2025-12-13 06:47:24
178,Kabupaten Bandung,Pasirjambu,Cibodas,36.211,2025-12-03 06:54:53,2025-12-13 06:47:25
179,Kabupaten Bandung,Rancabali,Alamendah,47.382,2025-12-03 06:54:53,2025-12-13 06:47:28
180,Kabupaten Bandung,Rancaekek,Bojongloa,15.159,2025-12-03 06:54:53,2025-12-13 06:47:31
181,Kabupaten Bandung,Solokanjeruk,Bojongemas,12.305,2025-12-03 06:54:53,2025-12-13 06:47:33
184,Kabupaten Bandung,Baleendah,Malakasari,17.867,2025-12-03 06:54:53,2025-12-13 06:48:02
185,Kabupaten Bandung,Banjaran,Banjaran Wetan,22.118,2025-12-03 06:54:53,2025-12-13 06:48:03
186,Kabupaten Bandung,Bojongsoang,Bojongsoang,10.894,2025-12-03 06:54:53,2025-12-13 06:48:04
187,Kabupaten Bandung,Cangkuang,Cangkuang,26.473,2025-12-03 06:54:53,2025-12-13 06:48:06
188,Kabupaten Bandung,Cicalengka,Cicalengka Kulon,24.677,2025-12-03 06:54:53,2025-12-13 06:48:07
189,Kabupaten Bandung,Cikancung,Cikancung,25.852,2025-12-03 06:54:53,2025-12-13 06:48:10
190,Kabupaten Bandung,Cilengkrang,Cipanjalu,7.629,2025-12-03 06:54:53,2025-12-13 06:48:12
191,Kabupaten Bandung,Cileunyi,Cibiru Wetan,12.067,2025-12-03 06:54:53,2025-12-13 06:48:13
192,Kabupaten Bandung,Cimaung,Cikalong,32.457,2025-12-03 06:54:53,2025-12-13 06:48:16
193,Kabupaten Bandung,Cimenyan,Cikadut,4.499,2025-12-03 06:54:53,2025-12-13 06:48:19
194,Kabupaten Bandung,Ciparay,Bumiwangi,16.442,2025-12-03 06:54:53,2025-12-13 06:49:12
196,Kabupaten Bandung,Dayeuhkolot,Cangkuang Wetan,12.766,2025-12-03 06:54:53,2025-12-13 06:49:15
198,Kabupaten Bandung,Katapang,Cilampeni,19.684,2025-12-03 06:54:53,2025-12-13 06:49:17
199,Kabupaten Bandung,Kertasari,Cihawuk,39.179,2025-12-03 06:54:53,2025-12-13 06:49:19
200,Kabupaten Bandung,Kutawaringin,Cibodas,36.789,2025-12-03 06:54:53,2025-12-13 06:49:21
201,Kabupaten Bandung,Majalaya,Bojong,22.660,2025-12-03 06:54:53,2025-12-13 06:49:23
202,Kabupaten Bandung,Margaasih,Lagadar,20.151,2025-12-03 06:54:53,2025-12-13 06:49:25
203,Kabupaten Bandung,Margahayu,Margahayu Tengah,14.283,2025-12-03 06:54:53,2025-12-13 06:49:27
204,Kabupaten Bandung,Nagreg,Ciaro,39.649,2025-12-03 06:54:53,2025-12-13 06:49:29
235,Kabupaten Bandung,Nagreg,Ciherang,37.981,2025-12-03 06:54:53,2025-12-13 06:52:22
135,Kota Bandung,ASTANA ANYAR,Pelindunghewan,10.668,2025-12-03 06:54:53,2025-12-13 07:13:18
439,Kota Cimahi,Cimahi Selatan,Melong,16.342,2025-12-03 06:54:53,2025-12-13 07:18:30
695,Kabupaten Sumedang,Darmaraja,Darmajaya,57.670,2025-12-03 06:54:53,2025-12-13 07:32:42
207,Kabupaten Bandung,Pangalengan,Lamajang,34.260,2025-12-03 06:54:53,2025-12-13 06:50:13
208,Kabupaten Bandung,Paseh,Cijagra,24.240,2025-12-03 06:54:53,2025-12-13 06:50:15
209,Kabupaten Bandung,Pasirjambu,Cikoneng,34.450,2025-12-03 06:54:53,2025-12-13 06:50:16
210,Kabupaten Bandung,Rancabali,Cipelah,67.890,2025-12-03 06:54:53,2025-12-13 06:50:19
211,Kabupaten Bandung,Rancaekek,Bojongsalam,21.332,2025-12-03 06:54:53,2025-12-13 06:50:22
212,Kabupaten Bandung,Solokanjeruk,Cibodas,36.789,2025-12-03 06:54:53,2025-12-13 06:50:24
213,Kabupaten Bandung,Soreang,Karamatmulya,30.360,2025-12-03 06:54:53,2025-12-13 06:50:26
245,Kabupaten Bandung,Arjasari,Batukarut,22.167,2025-12-03 06:54:53,2025-12-16 12:30:32
215,Kabupaten Bandung,Baleendah,Rancamanyar,15.830,2025-12-03 06:54:53,2025-12-13 06:50:55
216,Kabupaten Bandung,Banjaran,Ciapus,23.126,2025-12-03 06:54:53,2025-12-13 06:50:56
217,Kabupaten Bandung,Bojongsoang,Buahbatu,9.731,2025-12-03 06:54:53,2025-12-13 06:50:59
218,Kabupaten Bandung,Cangkuang,Ciluncat,24.785,2025-12-03 06:54:53,2025-12-13 06:51:02
219,Kabupaten Bandung,Cicalengka,Cicalengka Wetan,24.677,2025-12-03 06:54:53,2025-12-13 06:51:04
220,Kabupaten Bandung,Cikancung,Cikasungka,25.003,2025-12-03 06:54:53,2025-12-13 06:51:07
221,Kabupaten Bandung,Cilengkrang,Ciporeat,8.599,2025-12-03 06:54:53,2025-12-13 06:51:09
223,Kabupaten Bandung,Cimaung,Cimaung,28.597,2025-12-03 06:54:53,2025-12-13 06:51:12
224,Kabupaten Bandung,Cimenyan,Cimenyan,6.214,2025-12-03 06:54:53,2025-12-13 06:51:15
225,Kabupaten Bandung,Ciparay,Ciheulang,14.779,2025-12-03 06:54:53,2025-12-13 06:51:38
226,Kabupaten Bandung,Ciwidey,Nengkelan,38.311,2025-12-03 06:54:53,2025-12-13 06:51:41
227,Kabupaten Bandung,Dayeuhkolot,Citeureup,11.582,2025-12-03 06:54:53,2025-12-13 06:51:43
228,Kabupaten Bandung,Ibun,Ibun,32.164,2025-12-03 06:54:53,2025-12-13 06:51:44
229,Kabupaten Bandung,Katapang,Gandasari,22.532,2025-12-03 06:54:53,2025-12-13 06:51:46
230,Kabupaten Bandung,Kertasari,Cikembang,41.778,2025-12-03 06:54:53,2025-12-13 06:51:47
231,Kabupaten Bandung,Kutawaringin,Cilame,29.549,2025-12-03 06:54:53,2025-12-13 06:51:50
232,Kabupaten Bandung,Majalaya,Majakerta,22.880,2025-12-03 06:54:53,2025-12-13 06:51:52
233,Kabupaten Bandung,Margaasih,Margaasih,19.164,2025-12-03 06:54:53,2025-12-13 06:51:53
234,Kabupaten Bandung,Margahayu,Sayati,15.942,2025-12-03 06:54:53,2025-12-13 06:51:54
236,Kabupaten Bandung,Pacet,Cinanggela,29.342,2025-12-03 06:54:53,2025-12-13 06:52:25
237,Kabupaten Bandung,Pameungpeuk,Langonsari,17.068,2025-12-03 06:54:53,2025-12-13 06:52:27
238,Kabupaten Bandung,Pangalengan,Margaluyu,46.911,2025-12-03 06:54:53,2025-12-13 06:52:29
239,Kabupaten Bandung,Paseh,Cipaku,24.646,2025-12-03 06:54:53,2025-12-13 06:52:31
240,Kabupaten Bandung,Pasirjambu,Cisondari,30.360,2025-12-03 06:54:53,2025-12-13 06:52:33
241,Kabupaten Bandung,Rancabali,Indragiri,57.387,2025-12-03 06:54:53,2025-12-13 06:52:34
242,Kabupaten Bandung,Rancaekek,Cangkuang,18.012,2025-12-03 06:54:53,2025-12-13 06:52:35
243,Kabupaten Bandung,Solokanjeruk,Langensari,17.883,2025-12-03 06:54:53,2025-12-13 06:52:38
244,Kabupaten Bandung,Soreang,Pamekaran,25.434,2025-12-03 06:54:53,2025-12-13 06:52:40
276,Kabupaten Bandung,Arjasari,Lebakwangi,23.346,2025-12-03 06:54:53,2025-12-16 12:30:53
246,Kabupaten Bandung,Baleendah,Andir,12.648,2025-12-03 06:54:53,2025-12-13 06:53:10
248,Kabupaten Bandung,Bojongsoang,Cipagalo,8.378,2025-12-03 06:54:53,2025-12-13 06:53:13
249,Kabupaten Bandung,Cangkuang,Jatisari,27.775,2025-12-03 06:54:53,2025-12-13 06:53:16
250,Kabupaten Bandung,Cicalengka,Cikuya,24.479,2025-12-03 06:54:53,2025-12-13 06:53:18
251,Kabupaten Bandung,Cikancung,Ciluluk,24.867,2025-12-03 06:54:53,2025-12-13 06:53:20
252,Kabupaten Bandung,Cilengkrang,Girimekar,4.677,2025-12-03 06:54:53,2025-12-13 06:53:21
253,Kabupaten Bandung,Cileunyi,Cileunyi Wetan,11.907,2025-12-03 06:54:53,2025-12-13 06:53:23
254,Kabupaten Bandung,Cimaung,Cipinang,31.342,2025-12-03 06:54:53,2025-12-13 06:53:25
255,Kabupaten Bandung,Cimenyan,Mandalamekar,5.479,2025-12-03 06:54:53,2025-12-13 06:53:49
256,Kabupaten Bandung,Ciparay,Cikoneng,36.305,2025-12-03 06:54:53,2025-12-13 06:53:52
258,Kabupaten Bandung,Dayeuhkolot,Dayeuhkolot,11.855,2025-12-03 06:54:53,2025-12-13 06:53:55
259,Kabupaten Bandung,Ibun,Karyalaksana,26.930,2025-12-03 06:54:53,2025-12-13 06:53:57
260,Kabupaten Bandung,Katapang,Katapang,20.149,2025-12-03 06:54:53,2025-12-13 06:53:58
261,Kabupaten Bandung,Kertasari,Neglawangi,50.895,2025-12-03 06:54:53,2025-12-13 06:54:00
